payment_id,amount,bill_id
1,637.33,1
2,825.17,2
3,879.77,3
4,249.79,4
5,777.01,5
6,35.48,6
7,814.27,7
8,891.68,8
9,3.29,9
10,468.85,10
11,880.37,11
12,561.56,12
13,311.37,13
14,311.37,13
15,49.91,14
16,894.42,15
17,604.34,16
18,214.09,17
19,521.17,18
20,844.98,19
21,141.36,20
22,575.95,21
23,515.09,22
24,203.02,23
25,52.37,24
26,574.9,25
27,164.44,26
28,467.09,27
29,708.32,28
30,114.99,29
31,307.21,30
32,865.65,31
33,507.83,32
34,57.62,33
35,150.8,34
36,888.87,35
37,785.83,36
38,384.33,37
39,621.73,38
40,885.66,39
41,71.3,40
42,636.95,41
43,423.58,42
44,685.81,43
45,254.29,44
46,759.09,45
47,182.65,46
48,644.47,47
49,323.15,48
50,105.92,49
51,154.63,50
52,406.67,51
53,653.6,52
54,368.45,53
55,158.41,54
56,735.7,55
57,478.28,56
58,6.98,57
59,729.44,58
60,582.51,59
61,419.1,60
62,853.7,61
63,384.03,62
64,735.26,63
65,193.84,64
66,586.11,65
67,415.88,66
68,776.74,67
69,114.46,68
70,117.5,69
71,280.18,70
72,464.91,71
73,498.06,72
74,374.38,73
75,366.31,74
76,237.82,75
77,706.64,76
78,709.68,77
79,438.5,78
80,132.15,79
81,414.98,80
82,628.33,81
83,319.66,82
84,89.86,83
85,845.09,84
86,46.3,85
87,805.82,86
88,110.13,87
89,17.68,88
90,147.8,89
91,40.6,90
92,786.55,91
93,249.69,92
94,432.28,93
95,835.91,94
96,825.15,95
97,848.47,96
98,160.35,97
99,772.57,98
100,327.08,99
101,512.81,100
102,784.36,101
103,205.87,102
104,495.4,103
105,71.71,104
106,214.51,105
107,85.48,106
108,513.4,107
109,567.77,108
110,788.3,109
111,37.71,110
112,125.42,111
113,359.55,112
114,62.35,113
115,700.89,114
116,809.85,115
117,391.82,116
118,452.17,117
119,344.61,118
120,881.28,119
121,9.12,120
122,593.36,121
123,631.18,122
124,183.46,123
125,283.62,124
126,228.61,125
127,555.98,126
128,490.11,127
129,781.3,128
130,177.54,129
131,573.2,130
132,95.54,131
133,470.47,132
134,513.59,133
135,451.06,134
136,547.14,135
137,235.25,136
138,761.76,137
139,812.64,138
140,882.97,139
141,446.38,140
142,337.3,141
143,588.87,142
144,215.8,143
145,302.5,144
146,172.61,145
147,81.05,146
148,199.62,147
149,570.4,148
150,354.77,149
151,549.75,150
152,782.74,151
153,383.87,152
154,765.26,153
155,582.55,154
156,162.29,155
157,484.64,156
158,546.34,157
159,836.29,158
160,190.3,159
161,716.01,160
162,255.52,161
163,255.55,162
164,590.99,163
165,314.65,164
166,102.51,165
167,456.99,166
168,138.82,167
169,322.42,168
170,308.73,169
171,579.45,170
172,760.78,171
173,775.41,172
174,330.79,173
175,462.19,174
176,884.96,175
177,642.85,176
178,458.99,177
179,532.3,178
180,137.75,179
181,376,180
182,733.15,181
183,150.78,182
184,725.72,183
185,504.22,184
186,736.82,185
187,746.11,186
188,333.63,187
189,467.52,188
190,125.62,189
191,712.51,190
192,270.26,191
193,820.65,192
194,241.42,193
195,597.21,194
196,831.26,195
197,552.52,196
198,428.42,197
199,200.36,198
200,178.47,199
201,664.96,200
202,456.11,201
203,26.51,202
204,653.72,203
205,253.57,204
206,665.14,205
207,260.09,206
208,208.36,207
209,730.79,208
210,606.2,209
211,481.03,210
212,862.99,211
213,466.8,212
214,586.09,213
215,585.47,214
216,444.36,215
217,652.19,216
218,462.2,217
219,86,218
220,702.66,219
221,319.32,220
222,326.74,221
223,5.03,222
224,748.77,223
225,781.7,224
226,747.68,225
227,741.81,226
228,586.83,227
229,388.96,228
230,574.67,229
231,325.6,230
232,583.65,231
233,775.72,232
234,679.45,233
235,351.77,234
236,68.7,235
237,43.67,236
238,252.49,237
239,689.73,238
240,521.87,239
241,757.87,240
242,234.87,241
243,836.81,242
244,127.46,243
245,129.36,244
246,777.75,245
247,476.17,246
248,769.27,247
249,802.28,248
250,332.34,249
251,845.84,250
252,107.47,251
253,107.47,251
254,430.13,252
255,893.93,253
256,143.97,254
257,895.7,255
258,579.3,256
259,663.35,257
260,358.71,258
261,342.27,259
262,312.52,260
263,573.41,261
264,840.66,262
265,791.55,263
266,861.54,264
267,843.44,265
268,536.94,266
269,82.78,267
270,233.38,268
271,600.06,269
272,326.22,270
273,537.78,271
274,162.21,272
275,599.25,273
276,627.42,274
277,773.69,275
278,10.08,276
279,503.12,277
280,281.78,278
281,561.26,279
282,318.17,280
283,488.94,281
284,534.31,282
285,623.49,283
286,752.6,284
287,644.55,285
288,616.1,286
289,219.38,287
290,843.02,288
291,843.95,289
292,648.72,290
293,226.83,291
294,271.53,292
295,211.22,293
296,221.05,294
297,3.76,295
298,352.74,296
299,749.68,297
300,178.12,298
301,484.37,299
302,35.33,300
303,307.37,301
304,570.64,302
305,38.61,303
306,604.95,304
307,183.32,305
308,712.98,306
309,209.5,307
310,573.02,308
311,277.91,309
312,615.49,310
313,887.93,311
314,175.99,312
315,174.86,313
316,784.49,314
317,747.07,315
318,228.13,316
319,891.44,317
320,201.63,318
321,288.37,319
322,636,320
323,252.99,321
324,760.69,322
325,750.74,323
326,320.27,324
327,142.85,325
328,727.85,326
329,666.88,327
330,177.66,328
331,242.94,329
332,763.17,330
333,392.6,331
334,849.35,332
335,792.01,333
336,742.08,334
337,256.32,335
338,719.8,336
339,825.25,337
340,206.95,338
341,34.22,339
342,724.93,340
343,530.9,341
344,354.96,342
345,641.49,343
346,118.88,344
347,236.97,345
348,376.2,346
349,410.43,347
350,688.04,348
351,477.16,349
352,317.68,350
353,699.08,351
354,242.34,352
355,458.2,353
356,465.54,354
357,595.58,355
358,400.06,356
359,594.71,357
360,464.62,358
361,158.52,359
362,594.6,360
363,90.19,361
364,478.61,362
365,156.21,363
366,469.65,364
367,647.08,365
368,524.63,366
369,828.1,367
370,540.68,368
371,388.15,369
372,616.4,370
373,569.06,371
374,524.74,372
375,710.53,373
376,328.81,374
377,705.87,375
378,699.83,376
379,412.98,377
380,688.86,378
381,712.87,379
382,530.93,380
383,740.36,381
384,196.84,382
385,450.75,383
386,228.64,384
387,717.32,385
388,452.26,386
389,152.6,387
390,172.43,388
391,660.8,389
392,729.75,390
393,623.59,391
394,141.78,392
395,669.65,393
396,803.74,394
397,675.38,395
398,746.35,396
399,521.3,397
400,124.56,398
401,213.55,399
402,369.42,400
403,497.47,401
404,668.63,402
405,361.42,403
406,255.7,404
407,594.32,405
408,395.66,406
409,87.71,407
410,593.08,408
411,390.82,409
412,212.43,410
413,0.8,411
414,323.65,412
415,135.9,413
416,540.32,414
417,559.57,415
418,66.36,416
419,827.66,417
420,820.59,418
421,667.28,419
422,710.32,420
423,146.68,421
424,541.5,422
425,636.43,423
426,704.94,424
427,329.97,425
428,846.87,426
429,762.37,427
430,834.18,428
431,435.42,429
432,39.3,430
433,149.85,431
434,3.63,432
435,46.45,433
436,785.75,434
437,800.88,435
438,393.11,436
439,464.59,437
440,124.46,438
441,405.97,439
442,257.62,440
443,308.79,441
444,500.04,442
445,528.78,443
446,60.34,444
447,400.59,445
448,832.49,446
449,66.53,447
450,598.43,448
451,139.29,449
452,644.14,450
453,450.57,451
454,727.31,452
455,721.2,453
456,741.66,454
457,722.14,455
458,483.44,456
459,122.43,457
460,584.59,458
461,418.9,459
462,285.57,460
463,482.8,461
464,482.24,462
465,359.75,463
466,413.65,464
467,289.87,465
468,124.65,466
469,566.62,467
470,613.6,468
471,420.73,469
472,258.59,470
473,896.65,471
474,899.97,472
475,813.71,473
476,677,474
477,535.73,475
478,177.59,476
479,742.75,477
480,350.26,478
481,309.19,479
482,149.48,480
483,370.97,481
484,441.04,482
485,762.52,483
486,48.17,484
487,438.49,485
488,145.8,486
489,676.2,487
490,585.03,488
491,300.74,489
492,839.44,490
493,822.36,491
494,881.01,492
495,851.65,493
496,354.69,494
497,222.96,495
498,363.8,496
499,372.52,497
500,55.55,498
501,766.34,499
502,602.7,500
503,730.7,501
504,784.46,502
505,313.38,503
506,339.44,504
507,162.71,505
508,392.81,506
509,188.54,507
510,138.3,508
511,603.7,509
512,240.44,510
513,892.65,511
514,407.99,512
515,184.2,513
516,884.54,514
517,255.22,515
518,403.81,516
519,567.64,517
520,660.5,518
521,215.19,519
522,544.41,520
523,78.6,521
524,679.78,522
525,528.75,523
526,505.3,524
527,665.45,525
528,275.3,526
529,653.84,527
530,102.05,528
531,98.25,529
532,611.68,530
533,809.27,531
534,620.24,532
535,523.79,533
536,183.06,534
537,97.26,535
538,758.46,536
539,423.45,537
540,629.05,538
541,187.28,539
542,616.57,540
543,568.2,541
544,190.99,542
545,164.78,543
546,397.45,544
547,332.71,545
548,181.57,546
549,242.43,547
550,62.02,548
551,617.06,549
552,111.55,550
553,698.51,551
554,405.62,552
555,237.14,553
556,539.59,554
557,78.04,555
558,31.86,556
559,18.21,557
560,98.67,558
561,484.44,559
562,805.4,560
563,807.62,561
564,81.59,562
565,26.85,563
566,260.67,564
567,404.84,565
568,792.52,566
569,656.47,567
570,450.65,568
571,624.73,569
572,373.35,570
573,884.42,571
574,732.99,572
575,793.16,573
576,671.16,574
577,748.47,575
578,545.71,576
579,236.1,577
580,885.69,578
581,715.02,579
582,808.09,580
583,116.19,581
584,375.5,582
585,334.06,583
586,715.6,584
587,186.65,585
588,325.23,586
589,205.36,587
590,536.43,588
591,256.41,589
592,224.08,590
593,530.88,591
594,431.57,592
595,567.37,593
596,817.83,594
597,645.88,595
598,885.66,596
599,58.75,597
600,8.85,598
601,108.06,599
602,506.03,600
603,102.34,601
604,483.38,602
605,758.95,603
606,844.64,604
607,783.95,605
608,48.87,606
609,154.88,607
610,834.35,608
611,417.01,609
612,31.89,610
613,337.58,611
614,231.46,612
615,248.24,613
616,113.89,614
617,679.78,615
618,865.43,616
619,117.05,617
620,412.89,618
621,363.11,619
622,592.97,620
623,122.95,621
624,358.05,622
625,560.67,623
626,17.05,624
627,261.23,625
628,189.95,626
629,440.19,627
630,594,628
631,704.76,629
632,210.46,630
633,460.32,631
634,823.12,632
635,489.55,633
636,438.13,634
637,713.56,635
638,744.08,636
639,57.71,637
640,818.39,638
641,455.62,639
642,30.69,640
643,564.97,641
644,591.29,642
645,531.23,643
646,723.3,644
647,432.6,645
648,516.42,646
649,23.19,647
650,776.84,648
651,396.08,649
652,210.31,650
653,210.31,650
654,413.71,651
655,726.2,652
656,242.02,653
657,158.53,654
658,602.58,655
659,216.51,656
660,765.92,657
661,263.66,658
662,166.33,659
663,166.95,660
664,18.47,661
665,725.69,662
666,570.56,663
667,386.32,664
668,236.01,665
669,717.23,666
670,619.71,667
671,432.69,668
672,125.79,669
673,451.98,670
674,167.48,671
675,142.51,672
676,138.85,673
677,501.92,674
678,456.3,675
679,88.74,676
680,889.33,677
681,110.36,678
682,478.92,679
683,466.54,680
684,648.02,681
685,560.28,682
686,887.19,683
687,529,684
688,283.27,685
689,755.68,686
690,47.07,687
691,54.84,688
692,174.51,689
693,334.32,690
694,91.29,691
695,145.73,692
696,644.22,693
697,468.66,694
698,710.9,695
699,268.92,696
700,773.84,697
701,798.33,698
702,837.42,699
703,690.64,700
704,73.03,701
705,819.95,702
706,387.9,703
707,126.73,704
708,506.48,705
709,328.81,706
710,747.62,707
711,522.97,708
712,230.28,709
713,72.6,710
714,665.49,711
715,412.2,712
716,70.18,713
717,421.82,714
718,584.65,715
719,411.15,716
720,429.47,717
721,558.48,718
722,697.23,719
723,207.23,720
724,611.63,721
725,790.11,722
726,222.72,723
727,735.47,724
728,30.82,725
729,205.05,726
730,364.34,727
731,325.41,728
732,761.96,729
733,648.89,730
734,30.58,731
735,688.93,732
736,404.24,733
737,215.14,734
738,396.17,735
739,648.49,736
740,80.7,737
741,395.74,738
742,402.88,739
743,188.03,740
744,705.6,741
745,206.7,742
746,867.88,743
747,326.08,744
748,793.96,745
749,353.89,746
750,116.79,747
751,557.64,748
752,92.42,749
753,554.51,750
754,43.87,751
755,273.49,752
756,419.09,753
757,176.7,754
758,448.63,755
759,868.29,756
760,85.32,757
761,338.3,758
762,430.55,759
763,173.48,760
764,541.57,761
765,16.69,762
766,94.71,763
767,93.32,764
768,743.43,765
769,564.92,766
770,160.74,767
771,803.07,768
772,694.76,769
773,124.26,770
774,432.4,771
775,242.55,772
776,411.72,773
777,456.43,774
778,591.91,775
779,257.5,776
780,257.06,777
781,191.32,778
782,466.63,779
783,234.41,780
784,183.87,781
785,411.67,782
786,104.96,783
787,137.5,784
788,253.03,785
789,872.39,786
790,253.53,787
791,298.87,788
792,115.9,789
793,342.6,790
794,501.64,791
795,455.68,792
796,571.88,793
797,213.56,794
798,860.79,795
799,569.56,796
800,266.57,797
801,741.1,798
802,337.43,799
803,329.11,800
804,132.15,801
805,761.37,802
806,737.69,803
807,189.35,804
808,435.73,805
809,557.57,806
810,852.01,807
811,164.58,808
812,355.08,809
813,859.31,810
814,160.18,811
815,638.76,812
816,100.08,813
817,638.72,814
818,360.01,815
819,155.6,816
820,769.17,817
821,550.5,818
822,482.5,819
823,393.2,820
824,154.35,821
825,449.19,822
826,229.02,823
827,176.27,824
828,535.13,825
829,692.74,826
830,261.29,827
831,868.08,828
832,846.59,829
833,120.34,830
834,689.3,831
835,652.2,832
836,446.25,833
837,689.57,834
838,784.24,835
839,134.15,836
840,897.64,837
841,218.46,838
842,1.58,839
843,682.93,840
844,390.98,841
845,193.51,842
846,592.04,843
847,40.36,844
848,80.69,845
849,628.59,846
850,879.67,847
851,526.51,848
852,155.03,849
853,118.83,850
854,737.39,851
855,391.79,852
856,121.78,853
857,895.24,854
858,161.48,855
859,418.45,856
860,38.1,857
861,768.74,858
862,565.82,859
863,407.13,860
864,25.44,861
865,465.3,862
866,832.42,863
867,406.86,864
868,646.03,865
869,502.54,866
870,135.12,867
871,246.16,868
872,852.96,869
873,379.06,870
874,672,871
875,177.47,872
876,732.21,873
877,565.52,874
878,26.09,875
879,10.91,876
880,890.47,877
881,527.58,878
882,351.21,879
883,474.54,880
884,613.86,881
885,525.62,882
886,680.01,883
887,680.39,884
888,595.82,885
889,443.95,886
890,764.67,887
891,215.12,888
892,473.09,889
893,231.64,890
894,506.98,891
895,665.86,892
896,144.63,893
897,468.77,894
898,146.68,895
899,410.81,896
900,737.46,897
901,600.93,898
902,358.7,899
903,21.61,900
904,4.23,901
905,491.66,902
906,479.99,903
907,443.34,904
908,870.42,905
909,193.36,906
910,330.78,907
911,130.63,908
912,822.89,909
913,388.39,910
914,481.03,911
915,343.81,912
916,95.53,913
917,656.33,914
918,98.49,915
919,679.48,916
920,794.56,917
921,549.44,918
922,610.93,919
923,165.89,920
924,804.29,921
925,791.65,922
926,151.31,923
927,763.32,924
928,131.05,925
929,621.71,926
930,789.19,927
931,801.34,928
932,547.13,929
933,400.64,930
934,327.7,931
935,264.64,932
936,356.25,933
937,425.86,934
938,256.65,935
939,34.21,936
940,28.32,937
941,828.32,938
942,433.31,939
943,554.47,940
944,517.92,941
945,654.73,942
946,666.19,943
947,857.33,944
948,89.39,945
949,882.45,946
950,487.76,947
951,588.86,948
952,275.62,949
953,817.14,950
954,158.82,951
955,786.2,952
956,579.12,953
957,355.17,954
958,603.96,955
959,402.43,956
960,592.75,957
961,146.36,958
962,631.1,959
963,478.66,960
964,710.12,961
965,680.34,962
966,730.29,963
967,158.17,964
968,231.6,965
969,208.15,966
970,617.73,967
971,296.99,968
972,302.12,969
973,162.24,970
974,476.47,971
975,455.12,972
976,531.68,973
977,512.17,974
978,380.55,975
979,150.02,976
980,314.67,977
981,288.5,978
982,277.71,979
983,739.26,980
984,18.81,981
985,12.89,982
986,762.6,983
987,197.4,984
988,17.27,985
989,215.27,986
990,419.06,987
991,375.2,988
992,242.89,989
993,398.91,990
994,99.02,991
995,299.29,992
996,87.33,993
997,503.77,994
998,180.8,995
999,823.78,996
1000,188.09,997
1001,266.72,998
1002,288.32,999
1003,803.15,1000
1004,214.56,1001
1005,547.05,1002
1006,75.39,1003
1007,261.79,1004
1008,315.73,1005
1009,301.74,1006
1010,836.17,1007
1011,765.23,1008
1012,100.72,1009
1013,169.97,1010
1014,525.16,1011
1015,0.72,1012
1016,789.19,1013
1017,375.76,1014
1018,759.7,1015
1019,589.11,1016
1020,344.13,1017
1021,792.44,1018
1022,249.93,1019
1023,107.73,1020
1024,130,1021
1025,506.88,1022
1026,732.07,1023
1027,333.51,1024
1028,846.07,1025
1029,683.65,1026
1030,521.07,1027
1031,653.77,1028
1032,753.94,1029
1033,850.72,1030
1034,775.69,1031
1035,772.18,1032
1036,569.87,1033
1037,139.7,1034
1038,790.81,1035
1039,668.22,1036
1040,488.36,1037
1041,409.1,1038
1042,474.15,1039
1043,846.54,1040
1044,449.51,1041
1045,136.51,1042
1046,577.03,1043
1047,381.05,1044
1048,812.14,1045
1049,344.12,1046
1050,251.82,1047
1051,602.14,1048
1052,512.99,1049
1053,768.71,1050
1054,841.72,1051
1055,290.76,1052
1056,407.63,1053
1057,371.91,1054
1058,677.27,1055
1059,606.29,1056
1060,420.59,1057
1061,434.34,1058
1062,230.5,1059
1063,733.55,1060
1064,107.71,1061
1065,638.55,1062
1066,240.43,1063
1067,235.53,1064
1068,808.25,1065
1069,636.41,1066
1070,53.21,1067
1071,392.61,1068
1072,399.27,1069
1073,579.71,1070
1074,178.37,1071
1075,708.84,1072
1076,446.74,1073
1077,311.31,1074
1078,399.5,1075
1079,421.01,1076
1080,138.57,1077
1081,38.75,1078
1082,352.57,1079
1083,313.33,1080
1084,745.92,1081
1085,784.91,1082
1086,468.57,1083
1087,262.42,1084
1088,473.23,1085
1089,165.45,1086
1090,805.56,1087
1091,226.12,1088
1092,603.84,1089
1093,806.96,1090
1094,720.06,1091
1095,667.69,1092
1096,38.27,1093
1097,869.38,1094
1098,173.88,1095
1099,27.78,1096
1100,183.57,1097
1101,288.56,1098
1102,326.47,1099
1103,220.13,1100
1104,866.65,1101
1105,747.77,1102
1106,393.05,1103
1107,882.3,1104
1108,249.72,1105
1109,144.26,1106
1110,665.57,1107
1111,618.83,1108
1112,350.35,1109
1113,437.24,1110
1114,32.05,1111
1115,848.26,1112
1116,834.9,1113
1117,751.6,1114
1118,752.14,1115
1119,829.34,1116
1120,187.03,1117
1121,425.68,1118
1122,850.22,1119
1123,548.18,1120
1124,726.54,1121
1125,751.77,1122
1126,714.73,1123
1127,375.66,1124
1128,280.75,1125
1129,601.14,1126
1130,91.44,1127
1131,382.46,1128
1132,755.77,1129
1133,486.09,1130
1134,364.11,1131
1135,548.88,1132
1136,717.06,1133
1137,521.77,1134
1138,412.7,1135
1139,299.89,1136
1140,406.37,1137
1141,525.84,1138
1142,872.1,1139
1143,769.99,1140
1144,887.47,1141
1145,508.45,1142
1146,314.37,1143
1147,729.67,1144
1148,798.82,1145
1149,731.32,1146
1150,437.81,1147
1151,471.25,1148
1152,177.1,1149
1153,820.68,1150
1154,886.19,1151
1155,607.33,1152
1156,787.13,1153
1157,272.6,1154
1158,834.37,1155
1159,740.78,1156
1160,829.52,1157
1161,662.14,1158
1162,701.76,1159
1163,278.53,1160
1164,694.01,1161
1165,621.49,1162
1166,179.83,1163
1167,80.7,1164
1168,864.19,1165
1169,721.18,1166
1170,371.75,1167
1171,651.46,1168
1172,72.87,1169
1173,797.31,1170
1174,628.33,1171
1175,516.48,1172
1176,258.81,1173
1177,468.71,1174
1178,688.15,1175
1179,79.14,1176
1180,741.28,1177
1181,336.52,1178
1182,332.42,1179
1183,535.55,1180
1184,77.04,1181
1185,38.44,1182
1186,338.84,1183
1187,726.81,1184
1188,746.37,1185
1189,719.95,1186
1190,337.55,1187
1191,736.25,1188
1192,221.89,1189
1193,447.09,1190
1194,58.68,1191
1195,203.89,1192
1196,17.01,1193
1197,670.05,1194
1198,282.35,1195
1199,461.51,1196
1200,482.63,1197
1201,739.01,1198
1202,756.6,1199
1203,116.3,1200
1204,848.09,1201
1205,322.83,1202
1206,333.2,1203
1207,4.07,1204
1208,210.89,1205
1209,292.55,1206
1210,38.09,1207
1211,175.59,1208
1212,326.18,1209
1213,681.93,1210
1214,86.49,1211
1215,21.19,1212
1216,492.62,1213
1217,186.1,1214
1218,33.76,1215
1219,507.07,1216
1220,894.08,1217
1221,742.15,1218
1222,444.63,1219
1223,433.54,1220
1224,122.49,1221
1225,106.65,1222
1226,748.89,1223
1227,473.35,1224
1228,167.31,1225
1229,603.49,1226
1230,850.06,1227
1231,648.28,1228
1232,20.02,1229
1233,891.54,1230
1234,438.9,1231
1235,354.14,1232
1236,77.62,1233
1237,448.95,1234
1238,242.2,1235
1239,203.19,1236
1240,520.4,1237
1241,605.69,1238
1242,555.4,1239
1243,459.95,1240
1244,186.63,1241
1245,93.07,1242
1246,209.94,1243
1247,343.45,1244
1248,553.63,1245
1249,310.2,1246
1250,560.93,1247
1251,716.07,1248
1252,38.82,1249
1253,814.21,1250
1254,369.92,1251
1255,747.68,1252
1256,229.52,1253
1257,697.97,1254
1258,759.51,1255
1259,639.72,1256
1260,125.26,1257
1261,440.81,1258
1262,728.21,1259
1263,661.6,1260
1264,332.21,1261
1265,606.37,1262
1266,730.67,1263
1267,72.25,1264
1268,33.32,1265
1269,71.22,1266
1270,278.34,1267
1271,221.24,1268
1272,353.13,1269
1273,403.15,1270
1274,350.24,1271
1275,624.21,1272
1276,626.6,1273
1277,243.56,1274
1278,490.38,1275
1279,896.42,1276
1280,744.95,1277
1281,76.11,1278
1282,317.8,1279
1283,829.65,1280
1284,526.53,1281
1285,899.69,1282
1286,793.81,1283
1287,205.47,1284
1288,570.13,1285
1289,495.32,1286
1290,275.71,1287
1291,524.99,1288
1292,891.94,1289
1293,776.81,1290
1294,426.29,1291
1295,464.3,1292
1296,112.4,1293
1297,726.89,1294
1298,481.65,1295
1299,143.68,1296
1300,217.33,1297
1301,437.15,1298
1302,16.19,1299
1303,862.26,1300
1304,774.32,1301
1305,368.47,1302
1306,210.4,1303
1307,524.86,1304
1308,47.96,1305
1309,877.54,1306
1310,784.15,1307
1311,263.78,1308
1312,35.93,1309
1313,858.85,1310
1314,205.9,1311
1315,355.46,1312
1316,858.24,1313
1317,226.81,1314
1318,632.24,1315
1319,634.9,1316
1320,435.19,1317
1321,58.21,1318
1322,533.92,1319
1323,74.26,1320
1324,560.56,1321
1325,615.02,1322
1326,586.68,1323
1327,120.17,1324
1328,46,1325
1329,845.71,1326
1330,716.41,1327
1331,337.14,1328
1332,427.06,1329
1333,365.59,1330
1334,263.89,1331
1335,485.53,1332
1336,758.23,1333
1337,45.26,1334
1338,257.63,1335
1339,763.71,1336
1340,170.2,1337
1341,863.48,1338
1342,256.78,1339
1343,874.02,1340
1344,885.76,1341
1345,230.59,1342
1346,281.18,1343
1347,215.17,1344
1348,659.59,1345
1349,482.27,1346
1350,584.81,1347
1351,859.55,1348
1352,605.38,1349
1353,761.4,1350
1354,131.48,1351
1355,684.35,1352
1356,825.79,1353
1357,621.96,1354
1358,379.99,1355
1359,78.75,1356
1360,173.7,1357
1361,84.59,1358
1362,629.62,1359
1363,214.66,1360
1364,36.2,1361
1365,448.6,1362
1366,586.71,1363
1367,457.75,1364
1368,327.89,1365
1369,587.62,1366
1370,555.77,1367
1371,571.38,1368
1372,282.24,1369
1373,553.92,1370
1374,325.65,1371
1375,489.95,1372
1376,429.74,1373
1377,23.92,1374
1378,149.9,1375
1379,412.38,1376
1380,743.94,1377
1381,814.08,1378
1382,62.54,1379
1383,831.18,1380
1384,171,1381
1385,486.78,1382
1386,2.03,1383
1387,848.82,1384
1388,63.03,1385
1389,888.46,1386
1390,422.98,1387
1391,462.74,1388
1392,442.92,1389
1393,721.07,1390
1394,143.09,1391
1395,15.36,1392
1396,471.83,1393
1397,711.43,1394
1398,421.61,1395
1399,688.27,1396
1400,639.53,1397
1401,775.73,1398
1402,82.25,1399
1403,370.03,1400
1404,9.77,1401
1405,226.39,1402
